name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
Arp 186,,1.3,Galaxy,68.4958,-8.5667,Eri,11,11/29,L,1000.0,
Arp 187,,1.0,Galaxy,76.2208,-10.2333,Eri,12,12/7,L,2800.0,
Arp 188,Tadpole Galaxy,3.6,Galaxy,241.5167,55.4256,Dra,5,5/24,L,2800.0,168.0
Arp 189,Umbrella Galaxy,3.8,Galaxy,190.9292,16.3933,Com,4,4/2,L,2800.0,
Arp 190,,0.5,Galaxy,42.5792,12.8833,Ari,11,11/2,L,2800.0,
Arp 191,,1.3,Galaxy,166.8333,18.4167,Leo,3,3/9,L,2800.0,
Arp 192,,3.0,Galaxy,159.2458,18.1333,Leo,3,3/1,L,2800.0,
Arp 193,,1.6,Galaxy,200.1458,34.1333,CVn,4,4/12,L,2800.0,
Arp 194,,0.8,Galaxy,179.475,36.4,UMa,3,3/22,L,2800.0,
Arp 195,,1.9,Galaxy,133.4583,35.1333,Lyn,2,2/3,L,2800.0,
Arp 196,,2.0,Galaxy,198.6542,26.1167,Com,4,4/10,L,2800.0,
Arp 197,,1.0,Galaxy,172.75,20.4667,Leo,3,3/15,L,2800.0,
Arp 198,,1.3,Galaxy,164.9375,17.6333,Leo,3,3/7,L,2800.0,
Arp 199,,1.5,Galaxy,214.2667,36.5667,Boo,4,4/26,L,2800.0,
Arp 200,,2.5,Galaxy,43.4208,13.0,Ari,11,11/3,L,2800.0,
Arp 201,,0.5,Galaxy,5.8875,0.4833,Psc,9,9/26,L,2800.0,
Arp 202,,0.9,Galaxy,135.0625,35.7167,Lyn,2,2/5,L,2800.0,
Arp 203,,1.7,Galaxy,172.7875,28.5667,UMa,3,3/15,L,2800.0,
Arp 204,,0.6,Galaxy,200.7042,84.5,Cam,4,4/12,L,2800.0,
Arp 205,,2.0,Galaxy,163.55,54.3,UMa,3,3/6,L,2800.0,
Arp 206,Knitting Needle Galaxy,6.2,Galaxy,163.1292,36.6194,LMi,3,3/5,L,1000.0,
Arp 207,,1.2,Galaxy,142.775,76.45,Dra,2,2/12,L,2800.0,
Arp 208,,0.4,Galaxy,252.7542,47.2167,Her,6,6/4,L,2800.0,
Arp 209,,1.0,Galaxy,241.3,20.5333,Her,5,5/23,L,2800.0,
Arp 210,,4.0,Galaxy,67.7042,64.8333,Cam,11,11/28,L,1000.0,
Arp 211,,0.4,Gal-BCD,189.3292,38.7167,CVn,4,4/1,L,2800.0,
Arp 212,,1.6,Galaxy,350.125,17.2167,Peg,9,9/11,L,2800.0,
Arp 213,,5.0,Gal-Lent,61.9458,69.8,Cam,11,11/22,L,1000.0,
Arp 214,Arp 214,8.7,Galaxy,173.1458,53.0678,UMa,3,3/15,L,1000.0,148.0
Arp 215,,3.5,Galaxy,138.5208,40.1,Lyn,2,2/8,L,1000.0,
Arp 216,,1.2,Galaxy,352.2625,3.5333,Psc,9,9/13,L,2800.0,
Arp 217,,3.0,Galaxy,159.6917,53.5,UMa,3,3/2,L,1000.0,
Arp 218,,1.0,Galaxy,238.3833,18.6,Ser,5,5/20,L,2800.0,
Arp 219,,1.0,Galaxy,54.9625,-2.1,Eri,11,11/15,L,2800.0,
Arp 220,,1.5,Galaxy,233.7375,23.5,Ser,5,5/16,L,2800.0,
Arp 221,,1.3,Galaxy,144.1125,-11.3167,Hya,2,2/14,L,2800.0,
Arp 222,,3.5,Galaxy,354.975,-12.2833,Aql,9,9/16,L,1000.0,
Arp 223,,2.3,Gal-Ell,349.5083,-4.6333,Aql,9,9/11,L,1000.0,
Arp 224,,2.0,Galaxy,177.775,55.0667,UMa,3,3/20,L,2800.0,
Arp 225,,5.0,Gal-Lent,133.9083,78.2167,Cam,2,2/3,L,1000.0,
Arp 226,Atom For Peace Galaxy,2.0,Galaxy,335.1833,-24.6667,Aql,8,8/27,L,1000.0,143.0
Arp 227,,7.0,Gal-Ell,20.025,3.4167,Psc,10,10/11,L,1000.0,
Arp 228,,1.6,Gal-Ell,27.2208,10.5167,Psc,10,10/18,L,2800.0,
Arp 229,,1.3,Gal-Ell,20.9167,33.2667,Psc,10,10/11,L,2800.0,
Arp 230,,1.4,Gal-Ell,11.6,-13.4333,Cet,10,10/2,L,2800.0,
Arp 231,,0.8,Gal-Ell,10.8875,-4.1167,Cet,10,10/1,L,1000.0,
Arp 232,,4.0,Gal-Lent,143.4417,10.15,Leo,2,2/13,L,2800.0,
Arp 233,,1.0,Gal-BCD,158.1333,54.4,UMa,2,2/28,L,2800.0,
Arp 234,,2.5,Gal-BCD,173.95,54.5167,UMa,3,3/16,L,1000.0,
Arp 235,,2.8,Gal-Mag,2.1917,15.8,Peg,9,9/22,L,2800.0,
Arp 236,,0.5,Galaxy,16.9458,-17.5,Cet,10,10/7,L,2800.0,
Arp 237,,1.0,Gal Group,141.9292,12.2833,Leo,2,2/12,L,2800.0,
Arp 238,,0.8,Galaxy,198.8708,62.1167,UMa,4,4/10,L,2800.0,
Arp 239,,1.4,Galaxy,205.4125,55.6667,UMa,4,4/17,L,2800.0,
Arp 240,,1.7,Galaxy,204.9875,0.8167,Vir,4,4/17,L,2800.0,
Arp 241,,1.0,Galaxy,219.4583,30.4667,Boo,5,5/1,L,2800.0,
Arp 242,Mice Galaxies,2.3,Galaxy,191.5417,30.7167,Com,4,4/3,L,1000.0,68.0
Arp 243,,2.0,Galaxy,129.5958,25.75,Cnc,1,1/30,L,1000.0,
Arp 244,Antennae Galaxies,2.6,Galaxy,180.4708,-18.8686,Crv,3,3/23,L,2800.0,4.0
Arp 245,,3.6,Galaxy,146.425,-14.3167,Hya,2,2/16,L,1000.0,
Arp 246,,0.7,Galaxy,1.7208,8.3333,Psc,9,9/22,L,2800.0,
Arp 247,,0.6,Galaxy,125.8833,21.3333,Cnc,1,1/26,L,2800.0,
Arp 248,Wild's Triplet,1.0,Galaxy,176.7042,-3.8167,Vir,3,3/19,L,2800.0,
Arp 249,,2.2,Galaxy,0.0792,22.9833,Peg,9,9/20,L,2800.0,
Arp 250,,1.5,Galaxy,113.9958,35.3667,Lyn,1,1/14,L,2800.0,
Arp 251,,1.0,Galaxy,13.4417,-13.85,Cet,10,10/4,L,2800.0,
Arp 252,,0.8,Galaxy,146.2417,-19.7167,Hya,2,2/16,L,2800.0,
Arp 253,,1.3,Galaxy,145.85,-5.2667,Sex,2,2/16,L,2800.0,
Arp 254,,1.5,Galaxy,230.3833,-7.3667,Lib,5,5/13,L,1000.0,
Arp 255,,1.0,Galaxy,148.2833,7.8667,Leo,2,2/18,L,2800.0,
Arp 256,,1.0,Galaxy,4.7083,-10.35,Cet,9,9/25,L,2800.0,
Arp 257,,1.5,Galaxy,132.9083,-2.35,Hya,2,2/2,L,2800.0,
Arp 258,,1.7,Gal Group,39.775,18.0,Ari,10,10/31,L,2800.0,
Arp 259,,3.0,Gal Group,75.4,-4.25,Eri,12,12/6,L,2800.0,
Arp 260,,1.4,Galaxy,183.4083,16.1167,Com,3,3/26,L,2800.0,
Arp 261,,2.5,Galaxy,222.3833,-10.15,Lib,5,5/4,L,2800.0,
Arp 262,,2.4,Gal-Mag,359.1833,16.8,Peg,9,9/20,L,2800.0,
Arp 263,,5.0,Galaxy,156.2708,17.15,Leo,2,2/26,L,1000.0,
Arp 264,,3.4,Gal-Mag,150.9875,40.75,LMi,2,2/21,L,2800.0,
Arp 265,,1.3,Galaxy,193.4708,36.0833,CVn,4,4/5,L,2800.0,
Arp 266,,4.0,Gal-BCD,194.7542,34.85,CVn,4,4/6,L,2800.0,
Arp 267,,2.0,Gal-Mag,159.175,31.5333,LMi,3,3/1,L,2800.0,
Arp 268,Holmberg II Galaxy,8.0,Gal-Dwarf,124.775,70.7,UMa,1,1/25,L,1000.0,
Arp 269,Cocoon Galaxy,6.0,Galaxy,187.65,41.6422,CVn,3,3/30,L,1500.0,94.0
Arp 270,,3.0,Galaxy,162.4833,32.9833,LMi,3,3/4,L,2800.0,
Arp 271,,3.0,Galaxy,210.8542,-6.0167,Vir,4,4/23,L,1000.0,
Arp 272,,0.8,Galaxy,241.3417,17.75,Her,5,5/23,L,2800.0,
Arp 273,Rose Galaxy,2.5,Galaxy,35.3833,39.35,And,10,10/26,L,2800.0,43.0
Arp 274,,1.2,Galaxy,218.7833,5.35,Vir,5,5/1,L,2800.0,
Arp 275,,1.7,Galaxy,141.475,-12.0,Hya,2,2/11,L,2800.0,
Arp 276,,1.7,Galaxy,37.0417,19.5833,Ari,10,10/28,L,2800.0,
Arp 277,,1.8,Galaxy,193.7083,2.65,Vir,4,4/5,L,2800.0,
Arp 278,,1.7,Galaxy,334.8583,29.3833,Peg,8,8/27,L,2800.0,
Arp 279,,4.0,Galaxy,48.5958,-2.8,Eri,11,11/9,L,2800.0,
Arp 280,,3.0,Galaxy,174.4333,47.8833,UMa,3,3/17,L,2800.0,
Arp 281,Whale Galaxy,15.0,Galaxy,190.4958,32.5667,CVn,4,4/2,L,2800.0,106.0
Arp 282,,0.8,Galaxy,9.2167,23.9833,And,9,9/30,L,2800.0,
Arp 283,,2.0,Galaxy,139.3792,41.9833,Lyn,2,2/9,L,2800.0,
Arp 284,,2.0,Galaxy,354.0583,2.155,Psc,9,9/15,L,1000.0,
Arp 285,,1.7,Galaxy,141.0083,49.2,UMa,2,2/11,L,1000.0,
Arp 286,,4.0,Galaxy,215.0833,3.9167,Vir,4,4/27,L,1000.0,
Arp 287,,1.2,Galaxy,135.6583,25.9333,Cnc,2,2/5,L,2800.0,
Arp 288,,0.6,Galaxy,203.7375,13.75,Vir,4,4/15,L,2800.0,
Arp 289,,5.3,Galaxy,179.0292,-19.8833,Crt,3,3/21,L,2800.0,
Arp 290,,1.6,Galaxy,30.9333,14.7,Ari,10,10/22,L,2800.0,
Arp 291,,1.2,Gal-Mag,160.7,13.45,Leo,3,3/3,L,2800.0,
Arp 292,,1.7,Galaxy,148.6375,-6.85,Sex,2,2/18,L,2800.0,
Arp 293,,1.3,Galaxy,254.6292,58.9333,Dra,6,6/6,L,2800.0,
Arp 294,,2.2,Galaxy,174.925,31.9,UMa,3,3/17,L,2800.0,
Arp 295,,10.0,Galaxy,355.5167,-3.5833,Aql,9,9/17,L,1000.0,
Arp 296,,0.3,Galaxy,172.2208,58.55,UMa,3,3/14,L,1960.0,
Arp 297,,1.3,Galaxy,221.35,38.7667,Boo,5,5/3,L,1000.0,
Arp 298,,0.8,Galaxy,345.825,8.8833,Peg,9,9/7,L,2800.0,
Arp 299,,0.3,Galaxy,172.1167,58.5667,UMa,3,3/14,L,1960.0,
Arp 300,,0.7,Galaxy,141.9583,68.4,UMa,2,2/12,L,2800.0,
Arp 301,,0.8,Galaxy,167.4625,24.25,Leo,3,3/10,L,2800.0,
Arp 302,,0.7,Galaxy,224.25,24.6,Boo,5,5/6,L,2800.0,
Arp 303,,0.9,Galaxy,146.5833,3.0333,Sex,2,2/16,L,2800.0,
Arp 304,,1.2,Galaxy,47.8292,-8.9,Eri,11,11/8,L,2800.0,
Arp 305,,1.2,Galaxy,179.6208,27.5167,Com,3,3/22,L,2800.0,
Arp 306,,0.9,Galaxy,23.1708,4.6333,Psc,10,10/14,L,2800.0,
Arp 307,,2.0,Galaxy,141.425,11.4167,Leo,2,2/11,L,1960.0,
Arp 308,,1.3,Gal-Ell,21.5,-1.3333,Cet,10,10/12,L,1000.0,
Arp 309,,3.4,Galaxy,37.2917,-10.8333,Cet,10,10/28,L,2800.0,
Arp 310,,0.8,Galaxy,261.8583,58.5,Dra,6,6/13,L,2800.0,
Arp 311,,6.0,Galaxy,261.8792,58.4667,Dra,6,6/13,L,2800.0,
Arp 312,,3.0,Galaxy,252.4583,46.7167,Her,6,6/4,L,2800.0,
Arp 313,,7.0,Gal-Mag,179.4333,32.2833,UMa,3,3/22,L,2800.0,
Arp 314,,4.0,Gal-Mag,344.5042,-3.7667,Aql,9,9/5,L,2800.0,
Arp 315,,3.0,Gal-Ell,139.9208,33.7333,Lyn,2,2/10,L,2800.0,
Arp 316,Hickson 44,12.0,Gal Group,154.525,21.8167,Leo,2,2/24,L,1000.0,65.0
Arp 317,Leo Triplet ,50.0,Gal Group,169.7292,13.0833,Leo,3,3/12,L,1000.0,102.0
Arp 318,,7.0,Gal Group,32.3333,-10.1167,Cet,10,10/23,L,2800.0,
Arp 319,Stephan's Quintet,5.0,Gal Group,339.0167,33.9333,Peg,8,8/31,L,2800.0,28.0
Arp 320,Copeland's Septet,10.0,Gal Group,174.4792,21.9833,Leo,3,3/17,L,1000.0,
Arp 321,Arp 321,4.0,Gal Group,144.7208,-4.85,Hya,2,2/14,L,1000.0,170.0
Arp 322,,2.0,Gal Chain,173.1375,52.9333,UMa,3,3/15,L,1000.0,
Arp 323,,2.0,Gal Chain,358.5583,0.35,Psc,9,9/20,L,2800.0,
Arp 324,,10.0,Gal Chain,240.5667,16.0,Her,5,5/23,L,2800.0,
Arp 325,,2.0,Gal Chain,331.5958,-21.0833,Aql,8,8/23,L,2800.0,
Arp 326,,10.0,Gal Chain,204.3542,6.5167,Vir,4,4/16,L,2800.0,
Arp 327,,3.0,Gal Chain,80.4458,6.6833,Ori,12,12/11,L,2800.0,
Arp 328,,3.0,Gal Chain,221.975,19.0833,Boo,5,5/4,L,2800.0,
Arp 329,,2.0,Gal Chain,173.0292,70.8119,Dra,3,3/15,L,2800.0,
Arp 330,Shakhbazian 16,12.0,Gal Chain,252.25,53.4,Dra,6,6/4,L,2800.0,
Arp 331,,15.0,Gal Chain,16.8792,32.35,Psc,10,10/7,L,2800.0,
Arp 332,,10.0,Gal Chain,46.9958,-22.8833,Eri,11,11/7,L,2800.0,
Arp 333,,3.9,Galaxy,39.8,10.8333,Ari,10,10/31,L,2800.0,
Arp 334,,2.8,Galaxy,202.6042,31.6167,CVn,4,4/14,L,2800.0,
Arp 335,,2.1,Galaxy,166.0958,4.8167,Leo,3,3/8,L,2800.0,
Arp 336,Helix Galaxy,5.2,Galaxy,133.8958,58.7339,UMa,2,2/3,L,2800.0,49.0
Arp 338,,0.6,Galaxy,152.7458,-7.9,Sex,2,2/23,L,2800.0,
ArpGC 2,,2.5,Glob Cl,292.175,-30.35,Sgr,7,7/14,RGB,2800.0,
Baade 1,,0.7,PN,58.4042,19.4942,Tau,11,11/19,HOO,2800.0,
Barnard 001,,30.0,Dark Neb,53.2333,31.1667,Per,11,11/13,,,
Barnard 002,,20.0,Dark Neb,53.375,32.3333,Per,11,11/14,,,
Barnard 003,,20.0,Dark Neb,55.0,31.9833,Per,11,11/15,L,1000.0,
Barnard 004,,20.0,Dark Neb,56.0042,31.8167,Per,11,11/16,,,
Barnard 005,,60.0,Dark Neb,56.9625,32.9,Per,11,11/17,L,1000.0,
Barnard 006,faint,10.0,Dark Neb,59.0792,56.1333,Cam,11,11/19,,,
Barnard 007,Barnard 7,50.0,Dark Neb,64.35,28.5667,Tau,11,11/25,L,455.0,151.0
Barnard 008,,140.0,Dark Neb,64.4458,55.2667,Per,11,11/25,,,
Barnard 009,,150.0,Dark Neb,64.7208,55.0667,Per,11,11/25,,,
Barnard 010,,8.0,Dark Neb,64.6667,28.2833,Tau,11,11/25,L,455.0,
Barnard 011,,10.0,Dark Neb,66.6417,55.05,Per,11,11/26,,,
Barnard 012,,24.0,Dark Neb,67.4333,54.2667,Per,11,11/28,,,
Barnard 013,,11.0,Dark Neb,67.8125,54.9,Cam,11,11/28,,,
Barnard 014,,4.0,Dark Neb,69.9917,25.7667,Tau,11,11/30,L,1000.0,
Barnard 015,,15.0,Dark Neb,67.975,46.6333,Cam,11,11/28,,,
Barnard 016,,2.0,Dark Neb,68.1,46.6167,Cam,11,11/28,,,
Barnard 017,,2.0,Dark Neb,68.1167,46.5333,Cam,11,11/28,,,
Barnard 018,,60.0,Dark Neb,67.8,24.3667,Tau,11,11/28,,,
Barnard 019,,60.0,Dark Neb,68.4125,26.2833,Cam,11,11/29,,,
Barnard 020,,60.0,Dark Neb,69.2583,50.9833,Per,11,11/30,,,
Barnard 021,,10.0,Dark Neb,69.4792,55.3667,Per,11,11/30,,,
Barnard 022,,120.0,Dark Neb,69.6625,26.0667,Tau,11,11/30,L,1000.0,
Barnard 023,,5.0,Dark Neb,70.1333,29.9,Tau,12,12/1,,,
Barnard 024,,8.0,Dark Neb,70.7167,29.75,Per,12,12/1,,,
Barnard 025,,8.0,Dark Neb,73.0083,46.0333,Aur,12,12/3,,,
Barnard 026,,8.0,Dark Neb,73.6542,30.6333,Aur,12,12/4,L,1000.0,
Barnard 027,,6.0,Dark Neb,73.7792,30.5667,Aur,12,12/4,L,1000.0,
Barnard 028,,9.0,Dark Neb,73.9667,30.65,Aur,12,12/4,L,1000.0,
Barnard 029,,10.0,Dark Neb,76.5958,31.6,Aur,12,12/3,,,
Barnard 030,,55.0,Dark Neb,82.5667,12.7833,Ori,12,12/13,HL,1000.0,
Barnard 031,,30.0,Dark Neb,83.0042,12.7667,Ori,12,12/13,,,
Barnard 032,,45.0,Dark Neb,83.0333,12.4333,Ori,12,12/13,,,
Barnard 033,Horsehead  Nebula,4.0,Dark Neb,85.2208,-2.45,Ori,12,12/16,HII,2800.0,
Barnard 034,,20.0,Dark Neb,85.875,32.65,Aur,12,12/17,,,
Barnard 035,Barnard 35,20.0,Dark Neb,86.3792,9.0667,Ori,12,12/17,L,455.0,140.0
Barnard 036,,120.0,Dark Neb,87.4417,7.4333,Ori,12,12/18,,,
Barnard 037,,60.0,Dark Neb,98.2292,10.4833,Mon,12,12/29,L,1000.0,
Barnard 038,,60.0,Dark Neb,98.425,11.0833,Mon,12,12/29,,,
Barnard 039,,6.0,Dark Neb,99.5125,10.3333,Mon,12,12/30,,,
Barnard 040,,70.0,Dark Neb,243.6583,-18.9833,Sco,5,5/26,,,
Barnard 041,,45.0,Dark Neb,245.5708,-19.6333,Sco,5,5/28,,,
Barnard 042,,20.0,Dark Neb,246.3708,-23.45,Oph,5,5/28,RGB,455.0,
Barnard 043,,70.0,Dark Neb,247.575,-19.7833,Oph,5,5/30,,,
Barnard 044,,270.0,Dark Neb,250.1375,-24.0833,Sco,6,6/1,,,
Barnard 044a,,5.0,Dark Neb,251.1833,-40.35,Sco,6,6/2,,,
Barnard 045,,150.0,Dark Neb,251.6083,-21.6,Sco,6,6/3,,,
Barnard 046,,20.0,Dark Neb,254.3,-22.75,Oph,6,6/6,,,
Barnard 047,,15.0,Dark Neb,254.925,-22.65,Oph,6,6/6,,,
Barnard 048,,40.0,Dark Neb,255.4208,-40.7,Sco,6,6/7,,,
Barnard 049,,5.0,Dark Neb,255.6625,-33.2833,Sco,6,6/7,,,
Barnard 050,,16.0,Dark Neb,255.7208,-34.4,Sco,6,6/7,,,
Barnard 051,,20.0,Dark Neb,256.1792,-22.2667,Sco,6,6/8,,,
Barnard 053,,24.0,Dark Neb,256.5417,-33.6,Sco,6,6/8,,,
Barnard 054,,5.0,Dark Neb,256.6375,-34.2667,Sco,6,6/8,,,
Barnard 055,,16.0,Dark Neb,256.8833,-32.0167,Sco,6,6/8,,,
Barnard 056,,3.0,Dark Neb,257.2,-32.1167,Oph,6,6/9,,,
Barnard 057,,5.0,Dark Neb,257.0917,-22.85,Oph,6,6/9,,,
Barnard 058,,30.0,Dark Neb,257.7958,-40.4167,Oph,6,6/9,,,
Barnard 059,Stem of Pipe Nebula,60.0,Dark Neb,257.8458,-27.5,Oph,6,6/9,L,1000.0,
Barnard 060,,13.0,Dark Neb,257.9625,-22.45,Oph,6,6/9,,,
Barnard 061,,5.0,Dark Neb,258.75,-20.4833,Oph,6,6/10,,,
Barnard 062,,20.0,Dark Neb,259.05,-20.8833,Oph,6,6/10,L,2800.0,
Barnard 063,,20.0,Dark Neb,259.1167,-21.4833,Oph,6,6/10,,,
Barnard 064,,7.0,Dark Neb,259.325,-18.5,Oph,6,6/11,,,
Barnard 065,,12.0,Dark Neb,259.9,-26.7167,Oph,6,6/11,,,
Barnard 066,,8.0,Dark Neb,259.9875,-26.9167,Oph,6,6/11,,,
Barnard 067,,25.0,Dark Neb,260.2375,-26.8667,Oph,6,6/12,L,455.0,
Barnard 067a,,13.0,Dark Neb,260.625,-21.9,Oph,6,6/12,,,
Barnard 068,,4.0,Dark Neb,260.65,-23.8,Oph,6,6/12,,,
Barnard 069,,4.0,Dark Neb,260.7333,-23.9333,Oph,6,6/12,,,
Barnard 070,,4.0,Dark Neb,260.8833,-24.05,Oph,6,6/12,,,
Barnard 071,small,1.0,Dark Neb,260.7583,-24.0167,Oph,6,6/12,,,
Barnard 072,Snake Nebula ,37.0,Dark Neb,260.9,-23.6333,Oph,6,6/12,RGB,910.0,138.0
Barnard 073,small,1.0,Dark Neb,261.0333,-24.3,Oph,6,6/12,,,
Barnard 074,,5.0,Dark Neb,261.2833,-24.2167,Oph,6,6/13,,,
Barnard 075,,60.0,Dark Neb,261.3208,-22.05,Oph,6,6/13,L,455.0,
Barnard 076,,30.0,Dark Neb,261.4083,-24.4333,Oph,6,6/13,,,
Barnard 077,,60.0,Dark Neb,262.1542,-23.8667,Oph,6,6/13,,,
Barnard 078,Bowl of Pipe Nebula,180.0,Dark Neb,263.1792,-25.6,Oph,6,6/14,,,
Barnard 079,,30.0,Dark Neb,264.3458,-19.6167,Oph,6,6/15,,,
Barnard 080,,3.0,Dark Neb,264.425,-21.2833,Oph,6,6/16,,,
Barnard 081,,3.0,Dark Neb,264.6375,-23.9333,Oph,6,6/16,,,
Barnard 082,,5.0,Dark Neb,264.6542,-23.7833,Oph,6,6/16,,,
Barnard 083,,7.0,Dark Neb,264.7417,-24.1833,Oph,6,6/16,,,
Barnard 083a,,4.0,Dark Neb,266.3292,-20.0167,Sgr,6,6/18,,,
Barnard 084,,60.0,Dark Neb,266.6042,-20.2667,Sgr,6,6/18,,,
Barnard 084a,,16.0,Dark Neb,269.4042,-17.6833,Sgr,6,6/21,,,
Barnard 085,,29.0,Dark Neb,270.6042,-23.0333,Sgr,6,6/22,HL,2800.0,
Barnard 086,Ink Spot,5.0,Dark Neb,270.7583,-27.8833,Sgr,6,6/22,L,1000.0,
Barnard 087,Parrot's Head Nebula,20.0,Dark Neb,271.0458,-32.5167,Sgr,6,6/23,L,1000.0,
Barnard 088,,2.0,Dark Neb,271.1458,-24.1333,Sgr,6,6/23,,,
Barnard 089,small,0.5,Dark Neb,271.25,-24.3667,Sgr,6,6/23,,,
Barnard 090,,3.0,Dark Neb,272.6,-28.3,Sgr,6,6/24,,,
Barnard 091,,5.0,Dark Neb,272.5333,-23.7167,Sgr,6,6/24,HL,2800.0,
Barnard 092,,40.0,Dark Neb,273.8958,-18.2333,Sgr,6,6/26,,,
Barnard 093,,90.0,Dark Neb,274.225,-18.0667,Sgr,6,6/26,,,
Barnard 094,,15.0,Dark Neb,276.475,-10.6833,Sct,6,6/28,,,
Barnard 095,,30.0,Dark Neb,276.4,-11.7667,Sct,6,6/28,,,
Barnard 096,,10.0,Dark Neb,276.6042,-10.3,Sct,6,6/28,,,
Barnard 097,,60.0,Dark Neb,277.275,-9.9333,Sct,6,6/29,,,
Barnard 098,,3.0,Dark Neb,278.3208,-26.0667,Sgr,6,6/30,,,
Barnard 099,,11.0,Dark Neb,278.325,-21.4833,Sgr,6,6/30,,,
Barnard 100,,16.0,Dark Neb,278.1708,-9.15,Sct,6,6/30,,,
Barnard 101,,13.0,Dark Neb,278.1667,-8.8167,Sct,6,6/30,,,
Barnard 102,,8.0,Dark Neb,279.425,-13.75,Sct,7,7/1,,,
Barnard 103,,35.0,Dark Neb,279.8583,-6.6833,Sct,7,7/2,L,1000.0,
Barnard 104,Dark Checkmark,16.0,Dark Neb,281.8333,-4.55,Sct,7,7/4,L,1000.0,146.0
Barnard 105,small,1.0,Dark Neb,281.9375,-6.9333,Sct,7,7/4,,,
Barnard 106,,2.0,Dark Neb,282.2083,-5.0833,Sct,7,7/4,,,
Barnard 107,,30.0,Dark Neb,282.3792,-5.0167,Sct,7,7/4,,,
Barnard 108,,3.0,Dark Neb,282.3958,-6.3167,Sct,7,7/4,,,
Barnard 109,small,1.0,Dark Neb,282.4,-7.5667,Sct,7,7/4,,,
Barnard 110,,11.0,Dark Neb,282.5333,-4.8,Sct,7,7/4,,,
Barnard 111,,120.0,Dark Neb,282.6625,-4.9667,Sct,7,7/4,,,
Barnard 112,,18.0,Dark Neb,282.7875,-6.6833,Sct,7,7/5,,,
Barnard 113,,16.0,Dark Neb,282.8542,-4.3333,Sct,7,7/5,,,
Barnard 114,,6.0,Dark Neb,283.3,-6.9667,Sct,7,7/5,,,
Barnard 115,,7.0,Dark Neb,283.3333,-6.6833,Sct,7,7/5,,,
Barnard 116,,20.0,Dark Neb,283.3875,-7.2,Sct,7,7/5,,,
Barnard 117,small,1.0,Dark Neb,283.4333,-7.4333,Sct,7,7/5,,,
Barnard 117a,,7.0,Dark Neb,283.4292,-4.85,Sct,7,7/5,,,
Barnard 118,,2.0,Dark Neb,283.4833,-7.45,Sct,7,7/5,,,
Barnard 119,,2.0,Dark Neb,283.6542,-4.55,Sct,7,7/6,,,
Barnard 119a,,30.0,Dark Neb,283.6667,-5.1833,Sct,7,7/6,,,
Barnard 120,,2.0,Dark Neb,283.725,-4.6,Sct,7,7/6,,,
Barnard 121,,3.0,Dark Neb,283.8583,-4.6167,Sct,7,7/6,,,
Barnard 122,,4.0,Dark Neb,284.2042,-4.7667,Sct,7,7/6,,,
Barnard 123,,18.0,Dark Neb,284.4167,-4.7333,Sct,7,7/6,,,
Barnard 124,,3.0,Dark Neb,284.425,-4.3667,Sct,7,7/6,,,
Barnard 125,,9.0,Dark Neb,284.5917,-4.4,Sct,7,7/6,,,
Barnard 126,,8.0,Dark Neb,284.7625,-4.55,Sct,7,7/7,,,
Barnard 127,,5.0,Dark Neb,285.3833,-5.45,Sct,7,7/7,,,
Barnard 128,,10.0,Dark Neb,285.4208,-4.5833,Sct,7,7/7,,,
Barnard 129,,5.0,Dark Neb,285.5208,-5.3167,Sct,7,7/8,,,
Barnard 130,,7.0,Dark Neb,285.4875,-5.5833,Sct,7,7/7,,,
Barnard 131,,4.0,Dark Neb,285.5667,-4.3833,Sct,7,7/8,,,
Barnard 132,,16.0,Dark Neb,286.1167,-4.45,Aql,7,7/8,L,1000.0,
Barnard 133,,10.0,Dark Neb,286.5542,-6.9,Aql,7,7/8,L,1000.0,
Barnard 134,,6.0,Dark Neb,289.425,-6.2167,Aql,7,7/11,,,
Barnard 135,,13.0,Dark Neb,286.8875,-3.9333,Aql,7,7/9,,,
Barnard 136,,8.0,Dark Neb,287.2083,-4.0167,Aql,7,7/9,,,
Barnard 137,,5.0,Dark Neb,289.0042,-1.35,Aql,7,7/11,,,
Barnard 138,,200.0,Dark Neb,289.1,-0.2167,Aql,7,7/11,,,
Barnard 139,,30.0,Dark Neb,289.5042,-1.4167,Aql,7,7/11,L,1000.0,
Barnard 140,,60.0,Dark Neb,289.9542,5.2167,Aql,7,7/12,,,
Barnard 141,,20.0,Dark Neb,290.05,1.8833,Aql,7,7/12,,,
Barnard 142,,40.0,Dark Neb,294.925,10.5167,Aql,7,7/17,L,455.0,
Barnard 143,,40.0,Dark Neb,295.3542,11.0,Aql,7,7/17,L,455.0,
Barnard 144,,360.0,Dark Neb,314.675,35.3333,Cyg,8,8/6,,,
Barnard 145,,45.0,Dark Neb,300.7042,37.6833,Cyg,7,7/23,,,
Barnard 146,,7.0,Dark Neb,300.8708,36.0167,Cyg,7,7/23,,,
Barnard 147,,11.0,Dark Neb,301.7083,35.3667,Cyg,7,7/24,SHO,910.0,
Barnard 148,,5.0,Dark Neb,312.075,59.64,Cep,8,8/4,L,1000.0,
Barnard 149,,2.0,Dark Neb,312.2625,59.5333,Cep,8,8/4,,,
